,File,Video,Path,Label
0,license.txt,mvtec_anomaly_detection,..\dataset\mvtec_anomaly_detection\license.txt,
1,readme.txt,mvtec_anomaly_detection,..\dataset\mvtec_anomaly_detection\readme.txt,
0,license.txt,bottle,..\dataset\mvtec_anomaly_detection\bottle\license.txt,
1,readme.txt,bottle,..\dataset\mvtec_anomaly_detection\bottle\readme.txt,
0,000_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\000_mask.png,
1,001_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\001_mask.png,
2,002_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\002_mask.png,
3,003_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\003_mask.png,
4,004_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\004_mask.png,
5,005_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\005_mask.png,
6,006_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\006_mask.png,
7,007_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\007_mask.png,
8,008_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\008_mask.png,
9,009_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\009_mask.png,
10,010_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\010_mask.png,
11,011_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\011_mask.png,
12,012_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\012_mask.png,
13,013_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\013_mask.png,
14,014_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\014_mask.png,
15,015_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\015_mask.png,
16,016_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\016_mask.png,
17,017_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\017_mask.png,
18,018_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\018_mask.png,
19,019_mask.png,broken_large,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_large\019_mask.png,
0,000_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\000_mask.png,
1,001_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\001_mask.png,
2,002_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\002_mask.png,
3,003_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\003_mask.png,
4,004_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\004_mask.png,
5,005_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\005_mask.png,
6,006_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\006_mask.png,
7,007_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\007_mask.png,
8,008_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\008_mask.png,
9,009_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\009_mask.png,
10,010_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\010_mask.png,
11,011_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\011_mask.png,
12,012_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\012_mask.png,
13,013_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\013_mask.png,
14,014_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\014_mask.png,
15,015_mask.png,broken_small,..\dataset\mvtec_anomaly_detection\bottle\ground_truth\broken_small\015_mask.png,
